#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2007-12-25 20:00:00;614.530
2007-12-25 22:00:00;613.659
2007-12-26 00:00:00;614.423
2007-12-26 02:00:00;614.363
2007-12-26 04:00:00;616.329
2007-12-26 06:00:00;615.956
2007-12-26 08:00:00;615.034
2007-12-26 10:00:00;617.212
2007-12-26 12:00:00;615.973
2007-12-26 14:00:00;614.517
2007-12-26 16:00:00;614.254
2007-12-26 18:00:00;614.441
2007-12-26 20:00:00;613.647
2007-12-26 22:00:00;612.969
2007-12-27 00:00:00;613.439
2007-12-27 02:00:00;613.875
2007-12-27 04:00:00;616.338
2007-12-27 06:00:00;617.831
2007-12-27 08:00:00;617.107
2007-12-27 10:00:00;616.601
2007-12-27 12:00:00;616.675
2007-12-27 14:00:00;615.323
2007-12-27 16:00:00;614.618
2007-12-27 18:00:00;615.518
2007-12-27 20:00:00;615.577
2007-12-27 22:00:00;614.765
2007-12-28 00:00:00;616.034
2007-12-28 02:00:00;617.512
2007-12-28 04:00:00;617.545
2007-12-28 06:00:00;617.379
2007-12-28 08:00:00;618.004
2007-12-28 10:00:00;617.704
2007-12-28 12:00:00;617.159
2007-12-28 14:00:00;616.410
2007-12-28 16:00:00;616.383
2007-12-28 18:00:00;618.171
2007-12-28 20:00:00;618.638
2007-12-28 22:00:00;618.782
2007-12-29 00:00:00;618.435
2007-12-29 02:00:00;618.400
2007-12-29 04:00:00;618.271
2007-12-29 06:00:00;618.331
2007-12-29 08:00:00;617.834
2007-12-29 10:00:00;617.849
2007-12-29 12:00:00;617.956
2007-12-29 14:00:00;617.340
2007-12-29 16:00:00;617.038
2007-12-29 18:00:00;616.646
2007-12-29 20:00:00;618.251
2007-12-29 22:00:00;618.107
2007-12-30 00:00:00;617.802
2007-12-30 02:00:00;619.157
2007-12-30 04:00:00;619.127
2007-12-30 06:00:00;618.202
2007-12-30 08:00:00;618.226
2007-12-30 10:00:00;618.225
2007-12-30 12:00:00;617.240
2007-12-30 14:00:00;617.348
2007-12-30 16:00:00;617.966
2007-12-30 18:00:00;617.594
2007-12-30 20:00:00;618.262
2007-12-30 22:00:00;618.713
2007-12-31 00:00:00;618.997
2007-12-31 02:00:00;619.088
2007-12-31 04:00:00;618.103
2007-12-31 06:00:00;618.544
2007-12-31 08:00:00;617.400
2007-12-31 10:00:00;617.710
2007-12-31 12:00:00;618.590
2007-12-31 14:00:00;618.715
2007-12-31 16:00:00;618.878
2007-12-31 18:00:00;619.447
2007-12-31 20:00:00;618.746
2007-12-31 22:00:00;619.090
2008-01-01 00:00:00;618.024
2008-01-01 02:00:00;618.630
2008-01-01 04:00:00;619.131
2008-01-01 06:00:00;618.313
2008-01-01 08:00:00;617.961
2008-01-01 10:00:00;617.682
2008-01-01 12:00:00;618.154
2008-01-01 14:00:00;618.838
2008-01-01 16:00:00;617.852
2008-01-01 18:00:00;619.195
2008-01-01 20:00:00;620.060
2008-01-01 22:00:00;619.131
2008-01-02 00:00:00;619.499
2008-01-02 02:00:00;617.680
2008-01-02 04:00:00;618.613
2008-01-02 06:00:00;618.495
2008-01-02 08:00:00;617.103
2008-01-02 10:00:00;618.431
2008-01-02 12:00:00;618.257
2008-01-02 14:00:00;618.695
2008-01-02 16:00:00;618.844
2008-01-02 18:00:00;618.490
2008-01-02 20:00:00;619.754
2008-01-02 22:00:00;619.576
2008-01-03 00:00:00;618.552
2008-01-03 02:00:00;618.765
2008-01-03 04:00:00;617.968
2008-01-03 06:00:00;618.806
2008-01-03 08:00:00;618.958
2008-01-03 10:00:00;619.075
2008-01-03 12:00:00;619.309
2008-01-03 14:00:00;618.309
2008-01-03 16:00:00;619.559
2008-01-03 18:00:00;619.040
2008-01-03 20:00:00;619.141
2008-01-03 22:00:00;619.005
2008-01-04 00:00:00;618.842
2008-01-04 02:00:00;618.470
2008-01-04 04:00:00;619.198
2008-01-04 06:00:00;619.715
2008-01-04 08:00:00;619.666
2008-01-04 10:00:00;619.424
2008-01-04 12:00:00;618.972
2008-01-04 14:00:00;617.969
2008-01-04 16:00:00;619.737
2008-01-04 18:00:00;618.633
2008-01-04 20:00:00;619.968
2008-01-04 22:00:00;619.661
2008-01-05 00:00:00;619.757
2008-01-05 02:00:00;620.948
2008-01-05 04:00:00;620.359
2008-01-05 06:00:00;618.976
2008-01-05 08:00:00;619.519
2008-01-05 10:00:00;617.000
2008-01-05 12:00:00;617.862
2008-01-05 14:00:00;617.186
2008-01-05 16:00:00;616.484
2008-01-05 18:00:00;617.725
2008-01-05 20:00:00;616.919
2008-01-05 22:00:00;617.146
2008-01-06 00:00:00;615.551
2008-01-06 02:00:00;617.728
2008-01-06 04:00:00;617.800
2008-01-06 06:00:00;618.152
2008-01-06 08:00:00;616.878
2008-01-06 10:00:00;615.603
2008-01-06 12:00:00;613.475
2008-01-06 14:00:00;614.259
2008-01-06 16:00:00;612.793
2008-01-06 18:00:00;614.446
2008-01-06 20:00:00;615.205
2008-01-06 22:00:00;615.607
2008-01-07 00:00:00;615.934
2008-01-07 02:00:00;614.553
2008-01-07 04:00:00;614.836
2008-01-07 06:00:00;614.703
2008-01-07 08:00:00;615.059
2008-01-07 10:00:00;614.521
2008-01-07 12:00:00;613.427
2008-01-07 14:00:00;613.560
2008-01-07 16:00:00;613.351
2008-01-07 18:00:00;613.519
2008-01-07 20:00:00;614.633
2008-01-07 22:00:00;613.827
2008-01-08 00:00:00;613.822
2008-01-08 02:00:00;614.314
2008-01-08 04:00:00;615.568
2008-01-08 06:00:00;615.073
2008-01-08 08:00:00;614.620
2008-01-08 10:00:00;614.406
2008-01-08 12:00:00;613.495
2008-01-08 14:00:00;612.892
2008-01-08 16:00:00;612.583
2008-01-08 18:00:00;613.210
2008-01-08 20:00:00;614.952
2008-01-08 22:00:00;613.311
2008-01-09 00:00:00;613.432
2008-01-09 02:00:00;614.501
2008-01-09 04:00:00;615.763
2008-01-09 06:00:00;616.393
2008-01-09 08:00:00;615.216
2008-01-09 10:00:00;616.025
2008-01-09 12:00:00;613.879
2008-01-09 14:00:00;615.806
2008-01-09 16:00:00;615.133
2008-01-09 18:00:00;613.464
2008-01-09 20:00:00;615.012
2008-01-09 22:00:00;613.511
2008-01-10 00:00:00;614.072
2008-01-10 02:00:00;613.417
2008-01-10 04:00:00;616.035
2008-01-10 06:00:00;615.429
2008-01-10 08:00:00;613.915
2008-01-10 10:00:00;613.516
2008-01-10 12:00:00;614.257
2008-01-10 14:00:00;614.903
2008-01-10 16:00:00;613.229
2008-01-10 18:00:00;614.321
2008-01-10 20:00:00;613.947
2008-01-10 22:00:00;612.083
2008-01-11 00:00:00;613.458
2008-01-11 02:00:00;613.780
2008-01-11 04:00:00;615.423
2008-01-11 06:00:00;614.257
2008-01-11 08:00:00;613.798
2008-01-11 10:00:00;614.888
2008-01-11 12:00:00;614.860
2008-01-11 14:00:00;615.523
2008-01-11 16:00:00;617.146
2008-01-11 18:00:00;615.092
2008-01-11 20:00:00;615.332
2008-01-11 22:00:00;614.352
2008-01-12 00:00:00;615.506
2008-01-12 02:00:00;614.986
2008-01-12 04:00:00;616.114
2008-01-12 06:00:00;616.115
2008-01-12 08:00:00;614.990
2008-01-12 10:00:00;614.605
2008-01-12 12:00:00;614.404
2008-01-12 14:00:00;615.527
2008-01-12 16:00:00;617.102
2008-01-12 18:00:00;617.006
2008-01-12 20:00:00;616.102
2008-01-12 22:00:00;615.139
2008-01-13 00:00:00;617.061
2008-01-13 02:00:00;615.931
2008-01-13 04:00:00;616.168
2008-01-13 06:00:00;617.148
2008-01-13 08:00:00;616.600
2008-01-13 10:00:00;615.961
2008-01-13 12:00:00;614.931
2008-01-13 14:00:00;614.476
2008-01-13 16:00:00;614.398
2008-01-13 18:00:00;614.975
2008-01-13 20:00:00;613.928
2008-01-13 22:00:00;614.079
2008-01-14 00:00:00;615.012
2008-01-14 02:00:00;616.209
2008-01-14 04:00:00;614.824
2008-01-14 06:00:00;615.192
2008-01-14 08:00:00;614.536
2008-01-14 10:00:00;614.547
2008-01-14 12:00:00;613.396
2008-01-14 14:00:00;611.527
2008-01-14 16:00:00;612.078
2008-01-14 18:00:00;612.614
2008-01-14 20:00:00;613.783
2008-01-14 22:00:00;613.056
2008-01-15 00:00:00;612.985
2008-01-15 02:00:00;613.806
2008-01-15 04:00:00;614.441
2008-01-15 06:00:00;614.013
2008-01-15 08:00:00;615.111
2008-01-15 10:00:00;613.689
2008-01-15 12:00:00;613.033
2008-01-15 14:00:00;613.214
2008-01-15 16:00:00;613.629
2008-01-15 18:00:00;613.522
2008-01-15 20:00:00;613.363
2008-01-15 22:00:00;613.567
2008-01-16 00:00:00;614.040
2008-01-16 02:00:00;613.741
2008-01-16 04:00:00;613.246
2008-01-16 06:00:00;614.378
2008-01-16 08:00:00;615.686
2008-01-16 10:00:00;613.452
2008-01-16 12:00:00;613.136
2008-01-16 14:00:00;615.298
2008-01-16 16:00:00;613.707
2008-01-16 18:00:00;614.539
2008-01-16 20:00:00;614.240
2008-01-16 22:00:00;613.652
2008-01-17 00:00:00;613.296
2008-01-17 02:00:00;614.396
2008-01-17 04:00:00;614.227
2008-01-17 06:00:00;615.304
2008-01-17 08:00:00;614.873
2008-01-17 10:00:00;615.459
2008-01-17 12:00:00;615.508
2008-01-17 14:00:00;614.640
2008-01-17 16:00:00;613.511
2008-01-17 18:00:00;613.338
2008-01-17 20:00:00;614.192
2008-01-17 22:00:00;614.207
2008-01-18 00:00:00;613.081
2008-01-18 02:00:00;614.574
2008-01-18 04:00:00;615.778
2008-01-18 06:00:00;616.278
2008-01-18 08:00:00;615.631
2008-01-18 10:00:00;615.594
2008-01-18 12:00:00;615.121
2008-01-18 14:00:00;614.483
2008-01-18 16:00:00;615.139
2008-01-18 18:00:00;614.621
2008-01-18 20:00:00;613.412
2008-01-18 22:00:00;613.246
2008-01-19 00:00:00;613.661
2008-01-19 02:00:00;614.564
2008-01-19 04:00:00;615.381
2008-01-19 06:00:00;614.428
2008-01-19 08:00:00;615.785
2008-01-19 10:00:00;616.302
2008-01-19 12:00:00;616.094
2008-01-19 14:00:00;615.938
2008-01-19 16:00:00;614.403
2008-01-19 18:00:00;614.355
2008-01-19 20:00:00;614.266
2008-01-19 22:00:00;613.576
2008-01-20 00:00:00;614.531
2008-01-20 02:00:00;614.215
2008-01-20 04:00:00;614.796
2008-01-20 06:00:00;615.461
2008-01-20 08:00:00;614.738
2008-01-20 10:00:00;615.270
2008-01-20 12:00:00;613.995
2008-01-20 14:00:00;613.910
2008-01-20 16:00:00;613.173
2008-01-20 18:00:00;614.476
2008-01-20 20:00:00;613.271
2008-01-20 22:00:00;613.658
2008-01-21 00:00:00;613.199
2008-01-21 02:00:00;613.953
2008-01-21 04:00:00;611.521
2008-01-21 06:00:00;615.053
2008-01-21 08:00:00;613.449
2008-01-21 10:00:00;615.231
2008-01-21 12:00:00;615.513
2008-01-23 06:00:00;614.410
2008-01-23 08:00:00;615.908
2008-01-23 10:00:00;617.009
2008-01-23 12:00:00;615.997
2008-01-23 14:00:00;615.113
2008-01-23 16:00:00;615.485
2008-01-23 18:00:00;614.832
2008-01-23 20:00:00;614.499
2008-01-23 22:00:00;616.284
2008-01-24 00:00:00;616.828
2008-01-24 02:00:00;617.001
2008-01-24 04:00:00;616.832
2008-01-24 06:00:00;616.458
2008-01-24 08:00:00;616.383
2008-01-24 10:00:00;614.973
2008-01-24 12:00:00;614.285
2008-01-24 14:00:00;613.538
2008-01-24 16:00:00;613.844
2008-01-24 18:00:00;613.799
2008-01-24 20:00:00;615.372
2008-01-24 22:00:00;615.339
2008-01-25 00:00:00;614.581
2008-01-25 02:00:00;615.622
2008-01-25 04:00:00;615.886
2008-01-25 06:00:00;615.837
2008-01-25 08:00:00;615.864
2008-01-25 10:00:00;614.240
2008-01-25 12:00:00;614.474
2008-01-25 14:00:00;614.688
2008-01-25 16:00:00;614.754
2008-01-25 18:00:00;614.221
2008-01-25 20:00:00;616.444
2008-01-25 22:00:00;615.231
2008-01-26 00:00:00;614.859
2008-01-26 02:00:00;615.405
2008-01-26 04:00:00;616.167
2008-01-26 06:00:00;616.937
2008-01-26 08:00:00;616.634
2008-01-26 10:00:00;616.691
2008-01-26 12:00:00;615.355
2008-01-26 14:00:00;614.993
2008-01-26 16:00:00;614.678
2008-01-26 18:00:00;614.982
2008-01-26 20:00:00;615.648
2008-01-26 22:00:00;615.766
2008-01-27 00:00:00;615.658
2008-01-27 02:00:00;617.561
2008-01-27 04:00:00;615.205
2008-01-27 06:00:00;615.334
2008-01-27 08:00:00;616.100
2008-01-27 10:00:00;613.526
2008-01-27 12:00:00;613.771
2008-01-27 14:00:00;612.816
2008-01-27 16:00:00;612.841
2008-01-27 18:00:00;613.001
2008-01-27 20:00:00;613.103
2008-01-27 22:00:00;614.182
2008-01-28 00:00:00;613.324
2008-01-28 02:00:00;612.705
2008-01-28 04:00:00;612.860
2008-01-28 06:00:00;613.681
2008-01-28 08:00:00;612.901
2008-01-28 10:00:00;611.379
2008-01-28 12:00:00;612.706
2008-01-28 14:00:00;610.595
2008-01-28 16:00:00;612.774
2008-01-28 18:00:00;611.435
2008-01-28 20:00:00;612.486
2008-01-28 22:00:00;612.732
2008-01-29 00:00:00;612.982
2008-01-29 02:00:00;613.718
2008-01-29 04:00:00;614.264
2008-01-29 06:00:00;615.204
2008-01-29 08:00:00;615.034
2008-01-29 10:00:00;614.284
2008-01-29 12:00:00;614.121
2008-01-29 14:00:00;612.804
2008-01-29 16:00:00;614.147
2008-01-29 18:00:00;613.734
2008-01-29 20:00:00;613.749
2008-01-29 22:00:00;614.814
2008-01-30 00:00:00;615.069
2008-01-30 02:00:00;615.208
2008-01-30 04:00:00;615.332
2008-01-30 06:00:00;614.738
2008-01-30 08:00:00;615.001
2008-01-30 10:00:00;614.432
2008-01-30 12:00:00;615.040
2008-01-30 14:00:00;613.943
2008-01-30 16:00:00;613.314
2008-01-30 18:00:00;613.482
2008-01-30 20:00:00;613.954
2008-01-30 22:00:00;614.540
2008-01-31 00:00:00;615.499
2008-01-31 02:00:00;615.793
2008-01-31 04:00:00;617.157
2008-01-31 06:00:00;616.621
2008-01-31 08:00:00;616.068
2008-01-31 10:00:00;615.676
2008-01-31 12:00:00;613.389
2008-01-31 14:00:00;613.086
2008-01-31 16:00:00;613.242
2008-01-31 18:00:00;613.171
2008-01-31 20:00:00;613.540
2008-01-31 22:00:00;614.263
2008-02-01 00:00:00;614.949
2008-02-01 02:00:00;615.590
2008-02-01 04:00:00;614.206
2008-02-01 06:00:00;614.013
2008-02-01 08:00:00;611.615
2008-02-01 10:00:00;611.016
2008-02-01 12:00:00;610.587
2008-02-01 14:00:00;611.583
2008-02-01 16:00:00;611.600
2008-02-01 18:00:00;612.723
2008-02-01 20:00:00;614.153
2008-02-01 22:00:00;613.298
2008-02-02 00:00:00;613.818
2008-02-02 02:00:00;614.345
2008-02-02 04:00:00;614.348
2008-02-02 06:00:00;613.677
2008-02-02 08:00:00;613.488
2008-02-02 10:00:00;612.554
2008-02-02 12:00:00;613.198
2008-02-02 14:00:00;612.476
2008-02-02 16:00:00;614.229
2008-02-02 18:00:00;613.160
2008-02-02 20:00:00;613.648
2008-02-02 22:00:00;613.248
2008-02-03 00:00:00;612.591
2008-02-03 02:00:00;612.047
2008-02-03 08:00:00;614.478
2008-02-03 10:00:00;613.694
2008-02-03 12:00:00;613.005
2008-02-03 14:00:00;612.152
2008-02-03 16:00:00;611.362
2008-02-03 18:00:00;611.077
2008-02-03 20:00:00;611.124
2008-02-03 22:00:00;611.588
2008-02-04 00:00:00;611.818
2008-02-04 02:00:00;613.254
2008-02-04 04:00:00;611.510
2008-02-04 06:00:00;610.593
2008-02-04 08:00:00;612.105
2008-02-04 10:00:00;609.849
2008-02-04 12:00:00;610.974
2008-02-04 14:00:00;609.755
2008-02-04 16:00:00;609.110
2008-02-04 18:00:00;611.025
2008-02-04 20:00:00;610.773
2008-02-04 22:00:00;610.323
2008-02-05 00:00:00;611.850
2008-02-05 02:00:00;613.416
2008-02-05 04:00:00;614.396
2008-02-05 06:00:00;614.040
2008-02-05 08:00:00;612.214
2008-02-05 10:00:00;611.349
2008-02-05 12:00:00;610.337
2008-02-05 14:00:00;609.852
2008-02-05 16:00:00;611.120
2008-02-05 18:00:00;611.672
2008-02-05 20:00:00;612.007
2008-02-05 22:00:00;612.805
2008-02-06 00:00:00;613.639
2008-02-06 02:00:00;612.997
2008-02-06 04:00:00;613.726
2008-02-06 06:00:00;613.087
2008-02-06 08:00:00;612.206
2008-02-06 10:00:00;612.243
2008-02-06 12:00:00;612.828
2008-02-06 14:00:00;612.870
2008-02-06 16:00:00;612.193
2008-02-06 18:00:00;611.962
2008-02-06 20:00:00;611.051
2008-02-06 22:00:00;612.941
2008-02-07 00:00:00;614.576
2008-02-07 02:00:00;616.312
2008-02-07 04:00:00;614.556
2008-02-07 06:00:00;615.151
2008-02-07 08:00:00;613.586
2008-02-07 10:00:00;612.192
2008-02-07 12:00:00;612.639
2008-02-07 14:00:00;612.810
2008-02-07 16:00:00;612.657
2008-02-07 18:00:00;613.102
2008-02-07 20:00:00;613.565
2008-02-07 22:00:00;614.980
2008-02-08 00:00:00;616.577
2008-02-08 02:00:00;617.102
2008-02-08 04:00:00;616.302
2008-02-08 06:00:00;616.082
2008-02-08 08:00:00;614.465
2008-02-08 10:00:00;613.303
2008-02-08 12:00:00;614.076
2008-02-08 14:00:00;612.125
2008-02-08 16:00:00;612.722
2008-02-08 18:00:00;612.723
2008-02-08 20:00:00;613.407
2008-02-08 22:00:00;613.974
2008-02-09 00:00:00;614.424
2008-02-09 02:00:00;614.572
2008-02-09 04:00:00;615.461
2008-02-09 06:00:00;614.716
2008-02-09 08:00:00;613.874
2008-02-09 10:00:00;612.333
2008-02-09 12:00:00;611.174
2008-02-09 14:00:00;612.784
2008-02-09 16:00:00;611.307
2008-02-09 18:00:00;611.037
2008-02-09 20:00:00;612.657
2008-02-09 22:00:00;611.146
2008-02-10 00:00:00;610.543
2008-02-11 00:00:00;611.487
2008-02-11 02:00:00;613.836
2008-02-11 04:00:00;614.790
2008-02-11 06:00:00;614.687
2008-02-11 08:00:00;612.576
2008-02-11 10:00:00;611.295
2008-02-11 12:00:00;610.646
2008-02-11 14:00:00;611.650
2008-02-11 16:00:00;610.464
2008-02-11 18:00:00;610.250
2008-02-11 20:00:00;609.509
2008-02-11 22:00:00;611.693
2008-02-12 00:00:00;611.797
2008-02-12 02:00:00;611.647
2008-02-12 04:00:00;613.424
2008-02-12 06:00:00;613.578
2008-02-12 08:00:00;611.902
2008-02-12 10:00:00;609.376
2008-02-12 12:00:00;609.870
2008-02-12 14:00:00;610.536
2008-02-12 16:00:00;610.880
2008-02-12 18:00:00;609.974
2008-02-12 20:00:00;609.193
2008-02-12 22:00:00;610.957
2008-02-13 00:00:00;610.929
2008-02-13 02:00:00;611.109
2008-02-13 04:00:00;611.115
2008-02-13 06:00:00;612.228
